frame,system,rom_label,kind,total_count,ordinal,event_id,event_name,arg0,arg1,arg2,seq_ptr_raw,ptr_res,seq_index,seq_byte,seq_source,ppu_index,ppu_ptr_raw,ppu_ptr_res
12,genesis,zelda_v358_autostart,ppu,2,1,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
12,genesis,zelda_v358_autostart,ppu,2,2,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
13,genesis,zelda_v358_autostart,ppu,4,3,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
13,genesis,zelda_v358_autostart,ppu,4,4,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
43,genesis,zelda_v358_autostart,ppu,6,5,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
43,genesis,zelda_v358_autostart,ppu,6,6,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
44,genesis,zelda_v358_autostart,ppu,8,7,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
44,genesis,zelda_v358_autostart,ppu,8,8,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
53,genesis,zelda_v358_autostart,ppu,10,9,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
53,genesis,zelda_v358_autostart,ppu,10,10,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
54,genesis,zelda_v358_autostart,ppu,13,11,04A9,BANK6_PPU request,0000,0302,003F,,00000000,,,,0000,0302,00000000
54,genesis,zelda_v358_autostart,ppu,13,12,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
54,genesis,zelda_v358_autostart,ppu,13,13,04A0,BANK6_PPU_LEGACY raw header,3F00,0002,2000,,00000000,,,,0000,0302,00000000
58,genesis,zelda_v358_autostart,ppu,14,14,04A1,BANK6_PPU_LEGACY literal decode,3F00,2002,0000,,00000000,,,,0000,0302,00000000
59,genesis,zelda_v358_autostart,ppu,18,15,04A3,BANK6_PPU_LEGACY palette fixup,3F00,0000,0000,,00000000,,,,0000,0302,00000000
59,genesis,zelda_v358_autostart,ppu,18,16,04A4,BANK6_PPU_LEGACY pointer advance,2200,2500,0300,,00000000,,,,0000,0302,00000000
59,genesis,zelda_v358_autostart,ppu,18,17,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
59,genesis,zelda_v358_autostart,ppu,18,18,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
89,genesis,zelda_v358_autostart,ppu,20,19,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
89,genesis,zelda_v358_autostart,ppu,20,20,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
94,genesis,zelda_v358_autostart,ppu,22,21,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
94,genesis,zelda_v358_autostart,ppu,22,22,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
95,genesis,zelda_v358_autostart,seq,4,1,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,8F0F,0000573B,0000,0481,8F80,,,
95,genesis,zelda_v358_autostart,seq,4,2,04B3,BANK0_SEQ 9DBE pulse fetch,0016,,,8F0F,0000573B,0416,043F,8F80,,,
95,genesis,zelda_v358_autostart,seq,4,3,04B5,BANK0_SEQ 9E2C control fetch,0035,,,8F0F,0000573B,0435,043C,8F80,,,
95,genesis,zelda_v358_autostart,seq,4,4,04B7,BANK0_SEQ 9EA7 noise fetch,00CE,,,8F0F,0000573B,04CE,04FE,8F80,,,
95,genesis,zelda_v358_autostart,ppu,24,23,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
95,genesis,zelda_v358_autostart,ppu,24,24,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
104,genesis,zelda_v358_autostart,seq,8,5,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94F8,,,
104,genesis,zelda_v358_autostart,seq,8,6,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94F8,,,
104,genesis,zelda_v358_autostart,seq,8,7,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94F8,,,
104,genesis,zelda_v358_autostart,seq,8,8,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94F8,,,
104,genesis,zelda_v358_autostart,ppu,26,25,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
